datetime,Temp_C,Precip_in,Gage_height_ft,spec_cond,DO,pH,Turbidity,Nitrate_Nitrite
2019-03-15 00:00:00+00:00,20.446875,0.0,4.8403125000000005,294.78125,2.033333333333333,7.5,0.3139784946236559,0.409375
2019-03-16 00:00:00+00:00,20.407291666666666,0.00010416666666666667,4.6934375,295.2604166666667,2.0552083333333333,7.5,0.309375,0.41614583333333327
2019-03-17 00:00:00+00:00,20.459374999999998,0.0,4.601354166666667,298.8125,2.06875,7.5,0.2873684210526316,0.42906249999999996
2019-03-18 00:00:00+00:00,20.528125,0.0,4.606979166666666,299.8854166666667,2.053125,7.5,0.22526315789473686,0.4284375
2019-03-19 00:00:00+00:00,20.544791666666665,0.0,4.5228125,301.0,2.0500000000000003,7.5,0.21935483870967745,0.43354166666666666
2019-03-20 00:00:00+00:00,20.63125,0.0,4.53375,303.2659574468085,2.03125,7.5,0.2177777777777778,0.4354166666666666
2019-03-21 00:00:00+00:00,20.64375,0.0,4.588958333333333,302.9270833333333,1.9781250000000001,7.5,0.2552631578947368,0.4270833333333333
2019-03-22 00:00:00+00:00,20.659375,0.0,4.561041666666667,303.1770833333333,1.9354166666666666,7.5,0.2608695652173913,0.42395833333333327
2019-03-23 00:00:00+00:00,20.671875,0.0,4.6025,304.0625,1.9124999999999999,7.5,0.26373626373626374,0.42250000000000004
2019-03-24 00:00:00+00:00,20.697916666666668,0.0,4.755520833333333,302.9166666666667,1.7895833333333335,7.5,0.2578947368421053,0.4059375
2019-03-25 00:00:00+00:00,20.696875000000002,0.0,4.840416666666667,300.0,1.690625,7.5,0.2677083333333333,0.39239583333333333
2019-03-26 00:00:00+00:00,20.71875,0.0,4.896145833333333,300.0729166666667,1.6333333333333335,7.5,0.296875,0.3827083333333334
2019-03-27 00:00:00+00:00,20.712500000000002,0.0016666666666666668,4.72125,302.0729166666667,1.7354166666666666,7.5,0.2505263157894737,0.39375
2019-03-28 00:00:00+00:00,20.734375,0.0,4.431666666666667,306.6145833333333,1.8729166666666668,7.5,0.23684210526315788,0.42375
2019-03-29 00:00:00+00:00,20.74375,0.0,4.452916666666667,308.1875,1.9020833333333333,7.5,0.21578947368421053,0.4340625
2019-03-30 00:00:00+00:00,20.732291666666665,0.0,4.765729166666667,305.8,1.7281250000000001,7.5,0.2279569892473118,0.40644444444444444
2019-03-31 00:00:00+00:00,20.727083333333333,0.0,4.8559375000000005,304.6041666666667,1.6197916666666667,7.5,0.29375,0.385
2019-04-01 00:00:00+00:00,20.7,0.001875,4.761458333333334,304.8541666666667,1.6395833333333334,7.5,0.3260416666666667,0.38999999999999996
2019-04-02 00:00:00+00:00,20.730208333333334,0.0015624999999999999,4.699375,306.5729166666667,1.721875,7.5,0.3157894736842105,0.4021875
2019-04-03 00:00:00+00:00,20.7375,0.0,4.83,305.4736842105263,1.6552083333333334,7.5,0.23789473684210527,0.3853125
2019-04-04 00:00:00+00:00,20.73186813186813,0.0,4.8637500000000005,304.68131868131866,1.6109890109890108,7.5,0.2392857142857143,0.38122222222222224
2019-04-05 00:00:00+00:00,20.727083333333333,0.01625,4.970416666666667,306.25,1.5083333333333335,7.5,,0.373125
2019-04-06 00:00:00+00:00,20.741666666666667,0.003645833333333334,5.058020833333333,306.6875,1.4583333333333333,7.5,,0.3659375
2019-04-07 00:00:00+00:00,20.747916666666665,0.0,5.047604166666667,305.625,1.4625000000000001,7.5,,0.3653125
2019-04-08 00:00:00+00:00,20.770833333333332,0.0032291666666666666,5.0734375,304.5104166666667,1.4552083333333332,7.5,,0.3672916666666666
2019-04-09 00:00:00+00:00,20.8,0.0,5.1258333333333335,304.40625,1.4552083333333332,7.5,,0.36562500000000003
2019-04-10 00:00:00+00:00,20.809375,0.0,5.080729166666667,304.5729166666667,1.46875,7.5,,0.3671875
2019-04-11 00:00:00+00:00,20.828125,0.0,4.877604166666667,305.8958333333333,1.5541666666666665,7.5,,0.37916666666666665
2019-04-12 00:00:00+00:00,20.828125,0.0,4.722916666666666,307.7604166666667,1.6385416666666668,7.5,,0.3976041666666667
2019-04-13 00:00:00+00:00,20.842708333333334,0.0,4.5965625,309.6041666666667,1.7395833333333333,7.5,,0.4153125
2019-04-14 00:00:00+00:00,20.8,0.0014583333333333334,4.761875,308.9166666666667,1.6270833333333334,7.5,,0.40989583333333335
2019-04-15 00:00:00+00:00,20.835416666666667,0.0,4.56375,309.8958333333333,1.8229166666666667,7.5,,0.4184375
2019-04-16 00:00:00+00:00,20.857291666666665,0.0,4.329583333333333,311.6354166666667,1.9666666666666668,7.5,,0.44197916666666665
2019-04-17 00:00:00+00:00,20.855208333333334,0.0,4.371979166666667,312.09375,1.9385416666666666,7.5,,0.4465625
2019-04-18 00:00:00+00:00,20.854166666666668,0.0,4.48375,311.53125,1.8885416666666668,7.5,,0.4404166666666667
2019-04-19 00:00:00+00:00,20.826041666666665,0.014479166666666666,4.758020833333333,309.625,1.7947916666666666,7.5,,0.4242708333333333
2019-04-20 00:00:00+00:00,20.830208333333335,0.0,4.548020833333333,310.6875,1.8395833333333333,7.5,,0.42166666666666663
2019-04-21 00:00:00+00:00,20.859375,0.0,4.3046875,311.90625,1.996875,7.5,,0.4432291666666666
2019-04-22 00:00:00+00:00,20.863541666666666,0.0,4.294479166666666,312.4479166666667,1.9729166666666667,7.5,,0.44989583333333333
2019-04-23 00:00:00+00:00,20.865624999999998,0.0,4.241875,313.4166666666667,1.984375,7.5,,0.4571875
2019-04-24 00:00:00+00:00,20.840625,0.0,4.2765625,313.5416666666667,1.9427083333333333,7.5,,0.4561458333333333
2019-04-25 00:00:00+00:00,20.848958333333332,0.0,4.41375,311.9895833333333,1.8927083333333332,7.5,,0.4428125
2019-04-26 00:00:00+00:00,20.85625,0.017395833333333333,4.626458333333333,309.8125,1.7916666666666667,7.5,,0.41958333333333336
2019-04-27 00:00:00+00:00,20.863541666666666,0.0,4.511666666666667,310.59375,1.8260416666666668,7.5,,0.415
2019-04-28 00:00:00+00:00,20.869791666666668,0.0,4.317291666666667,312.1666666666667,1.9666666666666668,7.5,,0.43645833333333334
2019-04-29 00:00:00+00:00,20.875,0.0,4.288541666666666,312.7708333333333,1.9739583333333333,7.5,,0.4469791666666667
2019-04-30 00:00:00+00:00,20.876041666666666,0.0,4.5025,311.3125,1.8822916666666665,7.5,,0.430625
2019-05-01 00:00:00+00:00,20.875,0.0,4.5728125,310.53125,1.784375,7.5,,0.41312499999999996
2019-05-02 00:00:00+00:00,20.860416666666666,0.0,4.474895833333333,310.90625,1.8031249999999999,7.5,,0.41635416666666664
2019-05-03 00:00:00+00:00,20.867708333333333,0.0,4.456666666666666,310.84375,1.8187499999999999,7.5,,0.42302083333333335
2019-05-04 00:00:00+00:00,20.86875,0.00020833333333333335,4.598541666666667,310.0729166666667,1.7645833333333334,7.5,,0.4119791666666666
2019-05-05 00:00:00+00:00,20.857291666666665,0.0025,4.655104166666667,309.7916666666667,1.7229166666666667,7.5,,0.40458333333333335
2019-05-06 00:00:00+00:00,20.878125,0.0,4.6209375,309.1770833333333,1.75,7.517708333333334,,0.4021875
2019-05-07 00:00:00+00:00,20.880208333333332,0.0,4.515416666666667,309.3125,1.8114583333333334,7.505208333333333,,0.4092708333333333
2019-05-08 00:00:00+00:00,20.880208333333332,0.0,4.519375,308.4375,1.8270833333333334,7.507291666666667,,0.41250000000000003
2019-05-09 00:00:00+00:00,20.894791666666666,0.0,4.579166666666667,308.9166666666667,1.7614583333333333,7.507291666666667,,0.4063541666666666
2019-05-10 00:00:00+00:00,20.89375,0.0,4.555104166666667,307.8020833333333,1.7635416666666668,7.515625,,0.40604166666666663
2019-05-11 00:00:00+00:00,20.902083333333334,0.0,4.5372916666666665,309.5520833333333,1.7822916666666666,7.503125,,0.40906249999999994
2019-05-12 00:00:00+00:00,20.891666666666666,0.016354166666666666,4.570729166666667,309.0625,1.75,7.5,,0.4089583333333333
2019-05-13 00:00:00+00:00,20.907291666666666,0.000625,4.590729166666667,310.4270833333333,1.7333333333333334,7.5,,0.4075
2019-05-14 00:00:00+00:00,20.903125,0.0,4.533541666666666,309.1875,1.8364583333333335,7.504166666666666,,0.4061458333333334
2019-05-15 00:00:00+00:00,20.890625,0.0,4.4003125,311.2916666666667,1.9124999999999999,7.504166666666666,,0.42166666666666663
2019-05-16 00:00:00+00:00,20.89375,0.0,4.512291666666667,310.0833333333333,1.875,7.5,,0.42
2019-05-17 00:00:00+00:00,20.917708333333334,0.0,4.615208333333333,310.1458333333333,1.8010416666666667,7.5,,0.4067708333333333
2019-05-18 00:00:00+00:00,20.926041666666666,0.0,4.68625,309.28125,1.7406249999999999,7.5,,0.3976041666666667
2019-05-19 00:00:00+00:00,20.934375,0.0,4.733333333333333,308.9166666666667,1.7249999999999999,7.5,,0.3914583333333333
2019-05-20 00:00:00+00:00,20.919791666666665,0.0,4.7178125,310.8958333333333,1.7093749999999999,7.5,,0.38729166666666665
2019-05-21 00:00:00+00:00,20.902083333333334,0.0,4.6653125,310.53125,1.7447916666666667,7.5,,0.3903125
2019-05-22 00:00:00+00:00,20.912499999999998,0.0,4.690729166666666,310.0416666666667,1.7322916666666668,7.5,,0.38958333333333334
2019-05-23 00:00:00+00:00,20.934375,0.0,4.7238541666666665,308.8020833333333,1.7197916666666666,7.504166666666666,,0.3846875
2019-05-24 00:00:00+00:00,20.935416666666665,0.0,4.6890624999999995,307.1666666666667,1.715625,7.5,,0.3822916666666667
2019-05-25 00:00:00+00:00,20.943749999999998,0.0,4.5521875,307.7604166666667,1.7510416666666666,7.5,,0.39166666666666666
2019-05-26 00:00:00+00:00,20.954166666666666,0.0,4.3897916666666665,310.4583333333333,1.8520833333333335,7.519791666666666,,0.4159375
2019-05-27 00:00:00+00:00,20.93958333333333,0.0,4.5676041666666665,310.59375,1.8177083333333333,7.5218750000000005,,0.4061458333333334
2019-05-28 00:00:00+00:00,20.942708333333332,0.0,4.598333333333334,308.4375,1.7770833333333333,7.505208333333333,,0.39697916666666666
2019-05-29 00:00:00+00:00,20.948958333333334,0.0,4.645416666666667,305.4791666666667,1.7791666666666668,7.5218750000000005,,0.39083333333333337
2019-05-30 00:00:00+00:00,20.93958333333333,0.0,4.710833333333333,306.2291666666667,1.7385416666666667,7.511458333333334,,0.38218749999999996
2019-05-31 00:00:00+00:00,20.930208333333333,0.020729166666666667,4.733854166666666,307.5104166666667,1.6916666666666667,7.5093749999999995,,0.3777083333333333
2019-06-01 00:00:00+00:00,20.925,0.00010416666666666667,4.727083333333334,306.59375,1.6697916666666668,7.5,,0.37729166666666664
2019-06-02 00:00:00+00:00,20.940625,0.0,4.723541666666667,304.3010752688172,1.7249999999999999,7.501041666666667,,0.3797916666666667
2019-06-03 00:00:00+00:00,20.93958333333333,0.0,4.777708333333334,303.2708333333333,1.7093749999999999,7.514583333333333,,0.3754166666666667
2019-06-04 00:00:00+00:00,20.944791666666664,0.0,4.835208333333333,303.1041666666667,1.6770833333333333,7.522916666666667,,0.3696875
2019-06-05 00:00:00+00:00,20.940625,0.0,4.8915625,303.0,1.6447916666666667,7.504166666666666,,0.36437499999999995
2019-06-06 00:00:00+00:00,20.926041666666666,0.0033333333333333335,4.9437500000000005,301.4270833333333,1.5562500000000001,7.5,,0.3623958333333333
2019-06-07 00:00:00+00:00,20.93645833333333,0.005625000000000001,5.037395833333334,298.0833333333333,1.5770833333333334,7.502083333333334,,0.3558333333333333
2019-06-08 00:00:00+00:00,20.93125,0.0027083333333333334,5.1246875,299.3020833333333,1.4989583333333334,7.5,,0.35135416666666663
2019-06-09 00:00:00+00:00,20.945833333333333,0.0016666666666666668,5.173958333333333,304.28125,1.5260416666666667,7.5,,0.3495833333333333
2019-06-10 00:00:00+00:00,20.945833333333333,0.0065625,5.139895833333333,304.4791666666667,1.54375,7.5,,0.3498958333333333
2019-06-11 00:00:00+00:00,20.943749999999998,0.0,5.08,304.9791666666667,1.534375,7.501041666666667,,0.3499999999999999
2019-06-12 00:00:00+00:00,20.940625,0.00010416666666666667,5.079583333333333,305.28125,1.5302083333333334,7.502083333333334,,0.3499999999999999
2019-06-13 00:00:00+00:00,20.940625,0.0,5.073125,306.875,1.5427083333333333,7.501041666666667,,0.35031249999999997
2019-06-14 00:00:00+00:00,20.945833333333333,0.0,5.033229166666667,305.5729166666667,1.5760416666666668,7.501041666666667,,0.3569791666666666
2019-06-15 00:00:00+00:00,20.946875,0.0,5.054791666666667,304.5833333333333,1.5760416666666668,7.5062500000000005,,0.3559375
2019-06-16 00:00:00+00:00,20.943749999999998,0.0,5.0525,305.3645833333333,1.5552083333333335,7.516666666666667,,0.3564583333333333
2019-06-17 00:00:00+00:00,20.943749999999998,0.009375,5.0945833333333335,305.8854166666667,1.5489583333333332,7.5218750000000005,,0.35354166666666664
2019-06-18 00:00:00+00:00,20.93645833333333,0.020520833333333332,5.1222916666666665,305.3333333333333,1.546875,7.508333333333333,,0.3525
2019-06-19 00:00:00+00:00,20.93958333333333,0.005520833333333333,5.183645833333333,306.03125,1.528125,7.505208333333333,,0.3516666666666666
2019-06-20 00:00:00+00:00,20.947916666666668,0.0025,5.2059375,304.2708333333333,1.5427083333333333,7.513541666666666,,0.35052083333333334
2019-06-21 00:00:00+00:00,20.95,0.0028125000000000003,5.1987499999999995,305.3229166666667,1.5604166666666666,7.517708333333334,,0.3515625
2019-06-22 00:00:00+00:00,20.940625,0.004583333333333334,5.1935416666666665,305.78125,1.5302083333333334,7.503125,,0.3507291666666666
2019-06-23 00:00:00+00:00,20.947916666666668,0.0,5.224375,306.1770833333333,1.5479166666666666,7.502083333333334,,0.34874999999999995
2019-06-24 00:00:00+00:00,20.947916666666668,0.0,5.239270833333333,305.0729166666667,1.5489583333333332,7.511458333333334,,0.3440625
2019-06-25 00:00:00+00:00,20.938541666666666,0.0003125,5.2352083333333335,304.8645833333333,1.53125,7.517708333333334,,0.34177083333333336
2019-06-26 00:00:00+00:00,20.947916666666668,0.0009375,5.206875,304.9166666666667,1.5687499999999999,7.502083333333334,,0.3442708333333333
2019-06-27 00:00:00+00:00,20.93111111111111,0.0,5.1902083333333335,307.1758241758242,1.5153846153846156,7.5,,0.34590909090909094
2019-06-28 00:00:00+00:00,20.945833333333333,0.0005208333333333333,5.198125,309.15625,1.534375,7.520833333333333,,0.34489583333333335
2019-06-29 00:00:00+00:00,20.935416666666665,0.005833333333333334,5.238020833333334,309.3020833333333,1.5229166666666665,7.529166666666666,,0.3425
2019-06-30 00:00:00+00:00,20.945833333333333,0.0,5.266041666666667,309.7708333333333,1.5447916666666666,7.541666666666667,,0.3405208333333334
2019-07-01 00:00:00+00:00,20.95,0.0004166666666666667,5.260104166666666,310.0,1.546875,7.544791666666666,,0.33937500000000004
2019-07-02 00:00:00+00:00,20.944791666666664,0.00010416666666666667,5.210729166666667,310.1458333333333,1.5260416666666667,7.539583333333333,,0.3407291666666667
2019-07-03 00:00:00+00:00,20.953125,0.0,5.167291666666666,311.28125,1.5510416666666667,7.542708333333334,,0.34302083333333333
2019-07-04 00:00:00+00:00,20.959374999999998,0.0,5.130520833333333,311.5625,1.5947916666666666,7.548958333333332,,0.34531249999999997
2019-07-05 00:00:00+00:00,20.95208333333333,0.00010416666666666667,5.155,311.7916666666667,1.5656249999999998,7.55,,0.345
2019-07-06 00:00:00+00:00,20.930208333333333,0.009791666666666667,5.176145833333334,312.03125,1.4854166666666666,7.5406249999999995,,0.3442708333333333
2019-07-07 00:00:00+00:00,20.955208333333335,0.0008333333333333334,5.173854166666667,312.3020833333333,1.534375,7.554166666666666,,0.34656249999999994
2019-07-08 00:00:00+00:00,20.9625,0.005729166666666667,5.1961458333333335,312.40625,1.570833333333333,7.570833333333333,,0.34833333333333333
2019-07-09 00:00:00+00:00,20.943749999999998,0.0,5.1653125,313.4895833333333,1.578125,7.580208333333332,,0.3553125
2019-07-10 00:00:00+00:00,20.947916666666668,0.0004166666666666667,5.048541666666666,313.1770833333333,1.6427083333333332,7.592708333333333,,0.3697916666666667
2019-07-11 00:00:00+00:00,20.955208333333335,0.0040625,5.1267708333333335,311.71875,1.675,7.595833333333332,,0.36885416666666665
2019-07-12 00:00:00+00:00,20.946875,0.0159375,5.066979166666667,311.78125,1.6354166666666667,7.597916666666666,,0.3728125
2019-07-13 00:00:00+00:00,20.961458333333333,0.0053125,5.083854166666667,312.2083333333333,1.76875,7.599999999999999,,0.3798958333333333
2019-07-14 00:00:00+00:00,20.963541666666668,0.0,5.025833333333334,311.6354166666667,1.7979166666666666,7.599999999999999,,0.38895833333333335
2019-07-15 00:00:00+00:00,20.973958333333332,0.0,5.001458333333333,310.90625,1.8677083333333335,7.599999999999999,,0.3901041666666667
2019-07-16 00:00:00+00:00,20.969791666666666,0.0,4.937812500000001,311.3020833333333,1.8885416666666668,7.599999999999999,,0.39739583333333334
2019-07-17 00:00:00+00:00,20.96770833333333,0.0,4.8778125,311.5208333333333,1.875,7.599999999999999,,0.4021875
2019-07-18 00:00:00+00:00,20.980208333333334,0.0,4.864791666666666,311.1354166666667,1.90625,7.599999999999999,,0.4038541666666667
2019-07-19 00:00:00+00:00,20.969791666666666,0.0,4.830208333333333,310.4895833333333,1.8510416666666665,7.599999999999999,,0.4075
2019-07-20 00:00:00+00:00,20.995833333333334,0.0,4.811145833333334,309.9270833333333,1.9114583333333333,7.599999999999999,,0.40854166666666664
2019-07-21 00:00:00+00:00,21.011458333333334,0.0,4.7515624999999995,309.6041666666667,1.909375,7.599999999999999,,0.4120833333333333
2019-07-22 00:00:00+00:00,21.028125,0.0004166666666666667,4.760104166666667,308.6041666666667,1.89375,7.599999999999999,,0.4123958333333333
2019-07-23 00:00:00+00:00,21.020833333333332,0.0025,4.7178125,308.0729166666667,1.8729166666666668,7.599999999999999,,0.41395833333333326
2019-07-24 00:00:00+00:00,21.023958333333333,0.000625,4.6909374999999995,307.6875,1.8635416666666667,7.599999999999999,,0.4170833333333333
2019-07-25 00:00:00+00:00,21.052083333333332,0.00010416666666666667,4.712291666666666,307.7291666666667,1.913541666666667,7.599999999999999,,0.4159375
2019-07-26 00:00:00+00:00,21.041666666666668,0.0,4.703437500000001,307.09375,1.8416666666666668,7.599999999999999,,0.41010416666666666
2019-07-27 00:00:00+00:00,21.060416666666665,0.0,4.61625,307.6875,1.875,7.599999999999999,,0.4184375
2019-07-28 00:00:00+00:00,21.060416666666665,0.0,4.565520833333333,307.875,1.8625,7.599999999999999,,0.4223958333333333
2019-07-29 00:00:00+00:00,21.073958333333334,0.0,4.545625,307.8541666666667,1.9000000000000001,7.599999999999999,,0.4220833333333333
2019-07-30 00:00:00+00:00,21.066666666666666,0.0,4.562291666666667,307.6666666666667,1.8364583333333335,7.599999999999999,,0.42
2019-07-31 00:00:00+00:00,21.077083333333334,0.0,4.5596875,307.8541666666667,1.8479166666666667,7.599999999999999,,0.4183333333333333
2019-08-01 00:00:00+00:00,21.06354166666667,0.001979166666666667,4.566458333333333,307.625,1.8,7.599999999999999,,0.4141666666666666
2019-08-02 00:00:00+00:00,21.06354166666667,0.0240625,4.634895833333333,306.9270833333333,1.7989583333333332,7.599999999999999,,0.41093749999999996
2019-08-03 00:00:00+00:00,21.069791666666667,0.0026041666666666665,4.719062500000001,306.46875,1.7072916666666667,7.599999999999999,,0.4027083333333334
2019-08-04 00:00:00+00:00,21.086458333333333,0.0,4.730104166666666,306.21875,1.7270833333333335,7.599999999999999,,0.394375
2019-08-05 00:00:00+00:00,21.086458333333333,0.000625,4.686041666666667,306.1979166666667,1.726041666666667,7.599999999999999,,0.39479166666666665
2019-08-06 00:00:00+00:00,21.070833333333333,0.000625,4.6134375,306.6666666666667,1.7510416666666666,7.599999999999999,,0.401875
2019-08-07 00:00:00+00:00,21.067708333333332,0.0032291666666666666,4.631354166666667,306.7395833333333,1.7395833333333333,7.599999999999999,,0.40166666666666667
2019-08-08 00:00:00+00:00,21.04137931034483,0.0009574468085106382,4.522916666666666,308.04545454545456,1.7227272727272727,7.6,,0.411860465116279
2019-08-09 00:00:00+00:00,21.064583333333335,0.0005208333333333333,4.448854166666667,308.84375,1.85625,7.599999999999999,,0.41583333333333333
2019-08-10 00:00:00+00:00,21.061458333333334,0.016145833333333335,4.38875,309.8958333333333,1.8968749999999999,7.6187499999999995,,0.4244791666666667
2019-08-11 00:00:00+00:00,21.061458333333334,0.0,4.401666666666666,310.7395833333333,1.9135416666666665,7.608333333333333,,0.425
2019-08-12 00:00:00+00:00,21.041666666666668,0.00010416666666666667,4.4475,310.8541666666667,1.8572916666666668,7.613541666666666,,0.4194791666666666
2019-08-13 00:00:00+00:00,21.051041666666666,0.0,4.51875,310.9479166666667,1.8822916666666665,7.6125,,0.4141666666666666
2019-08-14 00:00:00+00:00,21.042708333333334,0.0,4.663854166666667,310.3229166666667,1.7666666666666666,7.6156250000000005,,0.39906250000000004
2019-08-15 00:00:00+00:00,21.033333333333335,0.010625,4.7543750000000005,310.1458333333333,1.6864583333333334,7.599999999999999,,0.38562500000000005
2019-08-16 00:00:00+00:00,21.035416666666666,0.0014583333333333332,4.8178125,310.1354166666667,1.690625,7.599999999999999,,0.380625
2019-08-17 00:00:00+00:00,21.019791666666666,0.008958333333333334,4.9996875,309.8854166666667,1.6156249999999999,7.599999999999999,,0.36833333333333335
2019-08-18 00:00:00+00:00,21.001041666666666,0.01875,5.146354166666667,310.1354166666667,1.5229166666666665,7.599999999999999,,0.3629166666666666
2019-08-19 00:00:00+00:00,21.019791666666666,0.0140625,5.149791666666666,310.0625,1.6364583333333333,7.599999999999999,,0.37572916666666667
2019-08-20 00:00:00+00:00,21.023958333333333,0.0,5.207604166666667,310.2604166666667,1.6427083333333332,7.599999999999999,,0.3798958333333333
2019-08-21 00:00:00+00:00,21.010416666666668,0.0,5.257083333333333,311.0,1.6145833333333333,7.599999999999999,,0.3741666666666667
2019-08-22 00:00:00+00:00,21.023958333333333,0.0,5.239270833333333,311.0,1.625,7.599999999999999,,0.369375
2019-08-23 00:00:00+00:00,21.025000000000002,0.0,5.1396875,310.3958333333333,1.6302083333333333,7.599999999999999,,0.3722916666666667
2019-08-24 00:00:00+00:00,21.029166666666665,0.0,5.025625,309.0833333333333,1.6385416666666668,7.599999999999999,,0.38125000000000003
2019-08-25 00:00:00+00:00,21.027083333333334,0.030937500000000003,5.07625,307.59375,1.6885416666666666,7.599999999999999,,0.3907291666666666
2019-08-26 00:00:00+00:00,21.025000000000002,0.007291666666666666,5.146979166666667,306.2291666666667,1.6218750000000002,7.598958333333333,,0.3914583333333333
2019-08-27 00:00:00+00:00,21.05,0.004166666666666667,5.2115625,304.8541666666667,1.5979166666666667,7.51875,,0.3879166666666667
2019-08-28 00:00:00+00:00,21.12291666666667,0.0,5.275104166666667,303.6770833333333,1.5604166666666668,7.501041666666667,,0.38218749999999996
2019-08-29 00:00:00+00:00,21.13125,0.0,5.269479166666667,303.7916666666667,1.5729166666666667,7.5,,0.38000000000000006
2019-08-30 00:00:00+00:00,21.138541666666665,0.0,5.226770833333333,302.875,1.5739583333333333,7.5,,0.38000000000000006
2019-08-31 00:00:00+00:00,21.159375,0.0,5.1691666666666665,301.15625,1.5718750000000001,7.5,,0.38166666666666665
2019-09-01 00:00:00+00:00,21.219791666666666,0.00020833333333333335,5.1120833333333335,300.03125,1.578125,7.5,,0.38739583333333333
2019-09-02 00:00:00+00:00,21.220833333333335,0.0,5.011354166666666,299.6354166666667,1.6312499999999999,7.5,,0.39166666666666666
2019-09-03 00:00:00+00:00,21.23125,0.0,4.883229166666667,299.8229166666667,1.6624999999999999,7.5,,0.3982291666666667
2019-09-04 00:00:00+00:00,21.232291666666665,0.0,4.7784375,300.65625,1.6781249999999999,7.5,,0.4035416666666667
2019-09-05 00:00:00+00:00,21.227083333333333,0.0,4.692395833333333,302.21875,1.7020833333333334,7.5,,0.41
2019-09-06 00:00:00+00:00,21.184375,0.0,4.629791666666667,303.8541666666667,1.7510416666666666,7.5,,0.41
2019-09-07 00:00:00+00:00,21.163541666666667,0.0,4.618229166666667,304.8541666666667,1.7520833333333332,7.5,,0.41041666666666665
2019-09-08 00:00:00+00:00,21.166666666666668,0.0,4.675208333333333,304.0104166666667,1.7072916666666667,7.5,,0.40739583333333335
2019-09-09 00:00:00+00:00,21.223958333333332,0.0,4.865520833333333,299.5208333333333,1.5927083333333334,7.5,,0.3871875
2019-09-10 00:00:00+00:00,21.220833333333335,0.0,4.926875,299.0208333333333,1.5208333333333333,7.5,,0.3728125
2019-09-11 00:00:00+00:00,21.21770833333333,0.0,4.963333333333334,299.8541666666667,1.46875,7.5,,0.36562500000000003
2019-09-12 00:00:00+00:00,21.152083333333334,0.0,4.797916666666667,301.2291666666667,1.5531249999999999,7.5,,0.3741666666666667
2019-09-13 00:00:00+00:00,21.1625,0.0,4.663645833333333,301.21875,1.6510416666666667,7.5,,0.3892708333333334
2019-09-14 00:00:00+00:00,21.158333333333335,0.0,4.5603125,301.90625,1.7072916666666667,7.5,,0.4014583333333333
2019-09-15 00:00:00+00:00,21.155208333333334,0.0,4.483125,303.1666666666667,1.7572916666666665,7.5,,0.4086458333333333
2019-09-16 00:00:00+00:00,21.146875,0.0,4.650104166666667,302.1770833333333,1.721875,7.495833333333334,,0.40229166666666666
2019-09-17 00:00:00+00:00,21.144791666666666,0.0,4.668020833333333,303.1354166666667,1.663541666666667,7.5,,0.38625
2019-09-18 00:00:00+00:00,21.132291666666667,0.0,4.509791666666667,304.5,1.7010416666666668,7.5,,0.39739583333333334
2019-09-19 00:00:00+00:00,21.123958333333334,0.00010416666666666667,4.464479166666666,305.3541666666667,1.8187499999999999,7.5,,0.408125
2019-09-20 00:00:00+00:00,21.064583333333335,0.0,4.359583333333333,311.25,1.8708333333333333,7.5,,0.4167708333333333
2019-09-21 00:00:00+00:00,21.063541666666666,0.0,4.4290625,311.5416666666667,1.8989583333333335,7.5,,0.41916666666666663
2019-09-22 00:00:00+00:00,21.066666666666666,0.0,4.640104166666666,309.9583333333333,1.7958333333333334,7.5,,0.3982291666666667
2019-09-23 00:00:00+00:00,21.060416666666665,0.0,4.7278125,310.0104166666667,1.6875,7.5,,0.37885416666666666
2019-09-24 00:00:00+00:00,21.051041666666666,0.0,4.781875,310.2604166666667,1.663541666666667,7.5,,0.3698958333333333
2019-09-25 00:00:00+00:00,21.054166666666667,0.0,4.851458333333333,310.28125,1.6020833333333335,7.5,,0.36083333333333334
2019-09-26 00:00:00+00:00,21.069791666666667,0.0,4.89875,309.2916666666667,1.6010416666666665,7.5,,0.3590625
2019-09-27 00:00:00+00:00,21.104166666666668,0.0,4.972395833333334,307.8333333333333,1.5718750000000001,7.5,,0.3559375
2019-09-28 00:00:00+00:00,21.128125,0.0,5.0690625,306.7395833333333,1.5604166666666668,7.5,,0.35104166666666664
2019-09-29 00:00:00+00:00,21.135416666666668,0.0,5.136666666666667,305.96875,1.54375,7.5,,0.346875
2019-09-30 00:00:00+00:00,21.135416666666668,0.0,5.135833333333333,305.9895833333333,1.515625,7.5,,0.3459375
2019-10-01 00:00:00+00:00,21.133333333333336,0.0,5.136354166666667,305.46875,1.5489583333333332,7.5,,0.34697916666666667
2019-10-02 00:00:00+00:00,21.133333333333336,0.0,5.172291666666667,305.8541666666667,1.5531249999999999,7.5,,0.3463541666666667
2019-10-03 00:00:00+00:00,21.134375000000002,0.0,5.195416666666667,305.6666666666667,1.51875,7.5,,0.3425
2019-10-04 00:00:00+00:00,21.133333333333336,0.0,5.1934375,305.8229166666667,1.471875,7.5,,0.3402083333333334
2019-10-05 00:00:00+00:00,21.132291666666667,0.0,5.1690625,305.1666666666667,1.4677083333333334,7.497916666666666,,0.34
2019-10-06 00:00:00+00:00,21.129166666666666,0.0,5.162916666666667,304.6979166666667,1.4604166666666665,7.498958333333333,,0.34
